MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.26,6.2,20.1,52.0,SAFE,0,2026-01-04 22:46:01
0.43,8.28,13.7,63.0,SAFE,0,2026-01-04 22:46:02
0.37,5.81,24.3,64.5,SAFE,0,2026-01-04 22:46:03
0.38,8.16,34.1,45.1,SAFE,0,2026-01-04 22:46:04
0.36,7.74,26.8,56.5,SAFE,0,2026-01-04 22:46:05
0.27,4.41,19.3,58.9,SAFE,0,2026-01-04 22:46:06
0.25,5.96,21.1,54.0,SAFE,0,2026-01-04 22:46:07
0.26,6.54,24.4,47.8,SAFE,0,2026-01-04 22:46:08
0.18,8.03,16.3,47.0,SAFE,0,2026-01-04 22:46:09
0.21,8.85,30.7,65.9,SAFE,0,2026-01-04 22:46:10
0.22,6.13,33.9,59.8,SAFE,0,2026-01-04 22:46:11
0.15,4.52,20.4,61.0,SAFE,0,2026-01-04 22:46:12
0.43,7.3,10.3,65.7,SAFE,0,2026-01-04 22:46:13
0.18,4.18,14.1,63.7,SAFE,0,2026-01-04 22:46:14
0.21,4.82,34.0,56.7,SAFE,0,2026-01-04 22:46:15
0.16,5.16,27.9,59.9,SAFE,0,2026-01-04 22:46:16
0.37,4.07,17.8,55.0,SAFE,0,2026-01-04 22:46:17
0.4,7.63,22.4,51.9,SAFE,0,2026-01-04 22:46:18
0.38,7.72,28.9,49.6,SAFE,0,2026-01-04 22:46:19
0.49,7.3,11.0,62.1,SAFE,0,2026-01-04 22:46:20
0.3,4.1,19.7,48.9,SAFE,0,2026-01-04 22:46:21
0.4,8.68,30.8,58.5,SAFE,0,2026-01-04 22:46:22
0.2,8.88,23.2,53.5,SAFE,0,2026-01-04 22:46:23
0.11,6.52,11.6,53.2,SAFE,0,2026-01-04 22:46:24
0.29,8.19,26.7,59.2,SAFE,0,2026-01-04 22:46:25
0.39,7.45,21.3,46.3,SAFE,0,2026-01-04 22:46:26
0.13,6.99,12.4,60.0,SAFE,0,2026-01-04 22:46:27
0.48,8.99,21.9,53.5,SAFE,0,2026-01-04 22:46:28
0.38,4.77,25.4,50.0,SAFE,0,2026-01-04 22:46:29
0.48,5.46,22.8,51.4,SAFE,0,2026-01-04 22:46:30
0.36,4.95,33.6,53.6,SAFE,0,2026-01-04 22:46:31
0.36,8.14,33.3,47.0,SAFE,0,2026-01-04 22:46:32
0.26,8.38,30.8,47.1,SAFE,0,2026-01-04 22:46:33
0.3,6.74,13.3,57.0,SAFE,0,2026-01-04 22:46:34
0.14,6.29,34.0,46.1,SAFE,0,2026-01-04 22:46:35
0.36,6.06,31.8,67.0,SAFE,0,2026-01-04 22:46:36
0.34,6.0,22.3,66.3,SAFE,0,2026-01-04 22:46:37
0.18,8.9,12.2,66.8,SAFE,0,2026-01-04 22:46:38
0.31,7.81,30.2,46.0,SAFE,0,2026-01-04 22:46:39
0.29,4.8,33.0,51.1,SAFE,0,2026-01-04 22:46:40
0.41,8.48,18.9,65.5,SAFE,0,2026-01-04 22:46:41
0.44,4.84,23.7,48.9,SAFE,0,2026-01-04 22:46:42
0.12,6.61,28.1,58.7,SAFE,0,2026-01-04 22:46:43
0.13,4.1,28.5,66.9,SAFE,0,2026-01-04 22:46:44
0.33,5.85,32.7,52.0,SAFE,0,2026-01-04 22:46:45
0.32,8.94,31.1,47.2,SAFE,0,2026-01-04 22:46:46
0.16,5.79,25.6,46.8,SAFE,0,2026-01-04 22:46:47
0.15,7.6,23.7,67.6,SAFE,0,2026-01-04 22:46:48
0.36,7.55,20.1,56.3,SAFE,0,2026-01-04 22:46:49
0.21,8.37,12.8,47.0,SAFE,0,2026-01-04 22:46:50
0.27,5.95,23.8,48.1,SAFE,0,2026-01-04 22:46:51
0.45,6.44,12.3,66.7,SAFE,0,2026-01-04 22:46:52
0.35,7.37,33.4,48.4,SAFE,0,2026-01-04 22:46:53
0.31,5.12,27.7,61.4,SAFE,0,2026-01-04 22:46:54
0.28,6.93,14.3,57.1,SAFE,0,2026-01-04 22:46:55
0.28,4.36,15.9,53.6,SAFE,0,2026-01-04 22:46:56
0.46,5.92,11.6,60.0,SAFE,0,2026-01-04 22:46:57
0.2,8.52,27.9,47.4,SAFE,0,2026-01-04 22:46:58
0.25,5.4,14.1,59.1,SAFE,0,2026-01-04 22:46:59
0.49,4.6,23.6,57.3,SAFE,0,2026-01-04 22:47:00
0.22,6.55,18.7,58.0,SAFE,0,2026-01-04 22:47:01
0.24,7.96,24.8,58.5,SAFE,0,2026-01-04 22:47:02
0.16,8.99,32.7,55.4,SAFE,0,2026-01-04 22:47:03
0.45,4.23,31.8,51.5,SAFE,0,2026-01-04 22:47:04
0.35,7.6,23.4,53.9,SAFE,0,2026-01-04 22:47:05
0.15,6.74,26.8,45.4,SAFE,0,2026-01-04 22:47:06
0.2,7.38,17.5,50.2,SAFE,0,2026-01-04 22:47:07
0.5,5.19,34.9,52.6,SAFE,0,2026-01-04 22:47:08
0.27,7.02,28.8,46.7,SAFE,0,2026-01-04 22:47:09
0.15,7.81,20.7,61.8,SAFE,0,2026-01-04 22:47:10
0.26,6.61,11.0,47.7,SAFE,0,2026-01-04 22:47:11
0.12,6.68,20.2,55.7,SAFE,0,2026-01-04 22:47:12
0.15,8.67,13.7,57.4,SAFE,0,2026-01-04 22:47:13
0.45,4.55,33.8,53.4,SAFE,0,2026-01-04 22:47:14
0.35,5.52,21.3,62.3,SAFE,0,2026-01-04 22:47:15
0.33,7.36,18.1,61.0,SAFE,0,2026-01-04 22:47:16
0.39,6.2,23.0,46.7,SAFE,0,2026-01-04 22:47:17
0.36,8.44,17.7,60.6,SAFE,0,2026-01-04 22:47:18
0.41,7.01,17.1,46.0,SAFE,0,2026-01-04 22:47:19
0.44,7.79,34.2,56.3,SAFE,0,2026-01-04 22:47:20
0.16,6.11,18.5,67.0,SAFE,0,2026-01-04 22:47:21
0.44,7.73,18.4,65.0,SAFE,0,2026-01-04 22:47:22
0.3,6.75,13.8,57.8,SAFE,0,2026-01-04 22:47:23
0.26,4.82,11.7,59.2,SAFE,0,2026-01-04 22:47:24
0.2,6.29,30.5,64.5,SAFE,0,2026-01-04 22:47:25
0.33,8.04,29.4,51.1,SAFE,0,2026-01-04 22:47:26
0.32,7.98,33.9,62.6,SAFE,0,2026-01-04 22:47:27
0.34,4.69,16.7,62.3,SAFE,0,2026-01-04 22:47:28
0.26,4.97,16.0,66.2,SAFE,0,2026-01-04 22:47:29
0.31,6.43,27.4,61.2,SAFE,0,2026-01-04 22:47:30
0.5,4.34,17.2,47.2,SAFE,0,2026-01-04 22:47:31
0.38,4.66,21.6,57.7,SAFE,0,2026-01-04 22:47:32
0.1,4.94,33.1,59.9,SAFE,0,2026-01-04 22:47:33
0.29,8.65,13.0,57.9,SAFE,0,2026-01-04 22:47:34
0.49,4.79,12.7,56.5,SAFE,0,2026-01-04 22:47:35
0.25,7.46,27.3,56.0,SAFE,0,2026-01-04 22:47:36
0.13,4.28,34.7,59.0,SAFE,0,2026-01-04 22:47:37
0.28,5.61,23.7,56.3,SAFE,0,2026-01-04 22:47:38
0.34,7.31,24.3,56.0,SAFE,0,2026-01-04 22:47:39
0.21,5.68,21.8,58.6,SAFE,0,2026-01-04 22:47:40
0.38,4.92,27.2,46.4,SAFE,0,2026-01-04 22:47:41
0.31,5.78,16.8,54.6,SAFE,0,2026-01-04 22:47:42
0.26,8.27,24.9,51.2,SAFE,0,2026-01-04 22:47:43
0.12,7.28,17.7,66.0,SAFE,0,2026-01-04 22:47:44
0.35,6.88,10.6,65.1,SAFE,0,2026-01-04 22:47:45
0.2,6.46,30.7,59.1,SAFE,0,2026-01-04 22:47:46
0.13,6.27,15.7,56.1,SAFE,0,2026-01-04 22:47:47
0.23,8.03,21.2,60.6,SAFE,0,2026-01-04 22:47:48
0.47,5.21,26.3,65.0,SAFE,0,2026-01-04 22:47:49
0.13,4.07,13.7,66.3,SAFE,0,2026-01-04 22:47:50
0.18,7.28,27.4,55.8,SAFE,0,2026-01-04 22:47:51
0.15,8.92,18.6,55.6,SAFE,0,2026-01-04 22:47:52
0.16,7.65,26.7,61.6,SAFE,0,2026-01-04 22:47:53
0.25,7.65,26.9,59.6,SAFE,0,2026-01-04 22:47:54
0.38,8.54,15.7,63.1,SAFE,0,2026-01-04 22:47:55
0.26,7.4,13.9,62.9,SAFE,0,2026-01-04 22:47:56
0.2,7.3,23.1,62.3,SAFE,0,2026-01-04 22:47:57
0.15,6.53,28.4,50.9,SAFE,0,2026-01-04 22:47:58
0.4,4.39,32.1,57.6,SAFE,0,2026-01-04 22:47:59
0.11,4.43,11.3,62.0,SAFE,0,2026-01-04 22:48:00
0.49,5.55,17.0,59.2,SAFE,0,2026-01-04 22:48:01
0.27,6.45,12.0,53.6,SAFE,0,2026-01-04 22:48:02
0.27,4.69,32.2,54.2,SAFE,0,2026-01-04 22:48:03
0.28,5.75,34.2,47.6,SAFE,0,2026-01-04 22:48:04
0.44,7.7,22.8,46.2,SAFE,0,2026-01-04 22:48:05
0.13,7.78,21.5,53.0,SAFE,0,2026-01-04 22:48:06
0.45,5.75,18.6,59.8,SAFE,0,2026-01-04 22:48:07
0.33,8.48,27.9,62.3,SAFE,0,2026-01-04 22:48:08
0.19,8.3,15.3,47.6,SAFE,0,2026-01-04 22:48:09
0.31,4.52,14.6,56.1,SAFE,0,2026-01-04 22:48:10
0.41,7.62,16.8,56.5,SAFE,0,2026-01-04 22:48:11
0.49,4.44,33.4,50.5,SAFE,0,2026-01-04 22:48:12
0.29,5.67,12.8,57.9,SAFE,0,2026-01-04 22:48:13
0.17,6.37,13.1,48.0,SAFE,0,2026-01-04 22:48:14
0.31,8.28,22.7,50.5,SAFE,0,2026-01-04 22:48:15
0.28,4.59,28.4,47.2,SAFE,0,2026-01-04 22:48:16
0.39,7.51,15.7,58.6,SAFE,0,2026-01-04 22:48:17
0.34,4.87,17.1,45.4,SAFE,0,2026-01-04 22:48:18
0.24,4.71,13.4,60.7,SAFE,0,2026-01-04 22:48:19
0.35,7.32,19.7,55.2,SAFE,0,2026-01-04 22:48:20
0.34,6.6,21.2,52.3,SAFE,0,2026-01-04 22:48:21
0.33,7.43,29.6,57.3,SAFE,0,2026-01-04 22:48:22
0.43,4.17,25.5,62.2,SAFE,0,2026-01-04 22:48:23
0.33,5.59,24.6,60.2,SAFE,0,2026-01-04 22:48:24
0.38,8.29,29.2,54.1,SAFE,0,2026-01-04 22:48:25
0.17,5.65,29.8,58.0,SAFE,0,2026-01-04 22:48:26
0.48,5.42,28.6,58.5,SAFE,0,2026-01-04 22:48:27
0.48,8.35,11.3,65.3,SAFE,0,2026-01-04 22:48:28
0.27,8.31,20.1,58.1,SAFE,0,2026-01-04 22:48:29
0.37,8.47,25.9,49.3,SAFE,0,2026-01-04 22:48:30
0.39,4.58,22.4,50.3,SAFE,0,2026-01-04 22:48:31
0.14,4.06,24.5,66.6,SAFE,0,2026-01-04 22:48:32
0.3,6.02,31.7,56.8,SAFE,0,2026-01-04 22:48:33
0.13,6.37,24.3,61.4,SAFE,0,2026-01-04 22:48:34
0.11,6.19,15.8,58.1,SAFE,0,2026-01-04 22:48:35
0.29,8.87,17.0,64.0,SAFE,0,2026-01-04 22:48:36
0.43,7.86,28.9,63.4,SAFE,0,2026-01-04 22:48:37
0.48,8.87,21.7,61.6,SAFE,0,2026-01-04 22:48:38
0.36,7.12,23.8,58.6,SAFE,0,2026-01-04 22:48:39
0.22,6.4,32.0,66.6,SAFE,0,2026-01-04 22:48:40
0.36,6.88,24.9,65.0,SAFE,0,2026-01-04 22:48:41
0.37,8.29,10.5,62.8,SAFE,0,2026-01-04 22:48:42
0.23,6.07,22.0,54.4,SAFE,0,2026-01-04 22:48:43
0.45,8.58,21.8,54.1,SAFE,0,2026-01-04 22:48:44
0.47,7.97,25.9,56.3,SAFE,0,2026-01-04 22:48:45
0.2,4.55,26.5,52.3,SAFE,0,2026-01-04 22:48:46
0.31,4.92,24.2,51.7,SAFE,0,2026-01-04 22:48:47
0.2,4.69,30.0,53.4,SAFE,0,2026-01-04 22:48:48
0.3,5.8,25.0,62.5,SAFE,0,2026-01-04 22:48:49
0.33,4.8,28.8,63.4,SAFE,0,2026-01-04 22:48:50
0.38,5.38,16.1,61.9,SAFE,0,2026-01-04 22:48:51
0.32,4.93,14.2,50.8,SAFE,0,2026-01-04 22:48:52
0.33,5.86,20.5,53.5,SAFE,0,2026-01-04 22:48:53
0.44,6.83,34.4,56.0,SAFE,0,2026-01-04 22:48:54
0.18,4.94,24.8,54.6,SAFE,0,2026-01-04 22:48:55
0.22,7.74,14.7,48.7,SAFE,0,2026-01-04 22:48:56
0.1,7.9,33.0,50.4,SAFE,0,2026-01-04 22:48:57
0.46,4.66,29.9,60.4,SAFE,0,2026-01-04 22:48:58
0.23,5.65,25.3,49.0,SAFE,0,2026-01-04 22:48:59
0.19,5.52,25.7,47.0,SAFE,0,2026-01-04 22:49:00
0.45,7.25,16.6,65.6,SAFE,0,2026-01-04 22:49:01
0.28,6.26,27.2,50.8,SAFE,0,2026-01-04 22:49:02
0.2,8.59,34.2,64.1,SAFE,0,2026-01-04 22:49:03
0.24,8.37,24.6,56.6,SAFE,0,2026-01-04 22:49:04
0.27,7.37,20.9,45.4,SAFE,0,2026-01-04 22:49:05
0.23,5.91,34.8,55.2,SAFE,0,2026-01-04 22:49:06
0.17,7.46,19.3,52.1,SAFE,0,2026-01-04 22:49:07
0.23,7.33,23.0,63.7,SAFE,0,2026-01-04 22:49:08
0.38,6.51,28.1,56.0,SAFE,0,2026-01-04 22:49:09
0.2,4.09,12.9,60.0,SAFE,0,2026-01-04 22:49:10
0.42,6.92,20.1,59.2,SAFE,0,2026-01-04 22:49:11
0.12,7.78,32.5,53.5,SAFE,0,2026-01-04 22:49:12
0.35,6.52,19.1,47.1,SAFE,0,2026-01-04 22:49:13
0.47,8.28,29.8,46.9,SAFE,0,2026-01-04 22:49:14
0.31,4.72,32.4,60.6,SAFE,0,2026-01-04 22:49:15
0.19,4.94,18.5,55.1,SAFE,0,2026-01-04 22:49:16
0.13,8.83,23.6,54.7,SAFE,0,2026-01-04 22:49:17
0.44,6.99,10.6,62.7,SAFE,0,2026-01-04 22:49:18
0.29,7.04,28.8,47.9,SAFE,0,2026-01-04 22:49:19
0.29,5.84,24.0,63.8,SAFE,0,2026-01-04 22:49:20
0.13,5.59,14.2,60.2,SAFE,0,2026-01-04 22:49:21
0.16,5.41,27.1,55.2,SAFE,0,2026-01-04 22:49:22
0.25,6.36,20.1,51.9,SAFE,0,2026-01-04 22:49:23
0.14,5.51,20.8,58.4,SAFE,0,2026-01-04 22:49:24
0.43,6.32,20.6,66.4,SAFE,0,2026-01-04 22:49:25
0.48,8.84,25.6,55.8,SAFE,0,2026-01-04 22:49:26
0.26,7.67,16.4,46.9,SAFE,0,2026-01-04 22:49:27
0.27,5.49,28.8,63.9,SAFE,0,2026-01-04 22:49:28
0.26,6.1,25.0,59.9,SAFE,0,2026-01-04 22:49:29
0.36,5.31,19.7,45.5,SAFE,0,2026-01-04 22:49:30
0.27,8.56,27.9,63.2,SAFE,0,2026-01-04 22:49:31
0.49,6.07,26.1,52.5,SAFE,0,2026-01-04 22:49:32
0.36,8.61,13.8,67.5,SAFE,0,2026-01-04 22:49:33
0.44,5.78,11.4,63.4,SAFE,0,2026-01-04 22:49:34
0.15,8.29,27.4,61.3,SAFE,0,2026-01-04 22:49:35
0.22,8.59,12.6,51.3,SAFE,0,2026-01-04 22:49:36
0.19,7.11,34.3,52.4,SAFE,0,2026-01-04 22:49:37
0.36,6.71,21.6,67.9,SAFE,0,2026-01-04 22:49:38
0.36,4.82,24.9,53.5,SAFE,0,2026-01-04 22:49:39
0.22,7.38,13.8,67.7,SAFE,0,2026-01-04 22:49:40
0.37,8.16,34.1,48.7,SAFE,0,2026-01-04 22:49:41
0.36,7.48,30.7,60.5,SAFE,0,2026-01-04 22:49:42
0.25,8.73,31.7,56.1,SAFE,0,2026-01-04 22:49:43
0.2,6.97,16.2,53.5,SAFE,0,2026-01-04 22:49:44
0.3,8.06,15.4,58.2,SAFE,0,2026-01-04 22:49:45
0.1,8.66,31.7,56.7,SAFE,0,2026-01-04 22:49:46
0.27,8.5,25.3,63.8,SAFE,0,2026-01-04 22:49:47
0.37,7.82,24.0,50.1,SAFE,0,2026-01-04 22:49:48
0.38,6.25,34.0,59.1,SAFE,0,2026-01-04 22:49:49
0.44,7.48,15.3,49.7,SAFE,0,2026-01-04 22:49:50
0.33,4.27,20.9,54.9,SAFE,0,2026-01-04 22:49:51
0.12,7.11,33.6,57.6,SAFE,0,2026-01-04 22:49:52
0.38,8.24,33.5,59.4,SAFE,0,2026-01-04 22:49:53
0.45,7.31,12.9,46.0,SAFE,0,2026-01-04 22:49:54
0.27,4.77,22.1,57.1,SAFE,0,2026-01-04 22:49:55
0.42,8.54,29.8,45.8,SAFE,0,2026-01-04 22:49:56
0.49,8.24,25.3,67.8,SAFE,0,2026-01-04 22:49:57
0.38,8.23,27.3,46.6,SAFE,0,2026-01-04 22:49:58
0.15,7.15,34.0,50.9,SAFE,0,2026-01-04 22:49:59
0.32,7.66,28.4,64.8,SAFE,0,2026-01-04 22:50:00
0.42,5.58,27.8,59.4,SAFE,0,2026-01-04 22:50:01
0.24,5.85,18.6,64.5,SAFE,0,2026-01-04 22:50:02
0.5,4.03,17.0,48.6,SAFE,0,2026-01-04 22:50:03
0.34,5.74,19.1,62.2,SAFE,0,2026-01-04 22:50:04
0.48,5.03,10.6,66.2,SAFE,0,2026-01-04 22:50:05
0.18,8.43,23.8,64.5,SAFE,0,2026-01-04 22:50:06
0.39,6.55,24.9,51.3,SAFE,0,2026-01-04 22:50:07
0.3,8.94,15.2,47.8,SAFE,0,2026-01-04 22:50:08
0.45,6.99,23.0,62.8,SAFE,0,2026-01-04 22:50:09
0.18,7.14,21.1,51.4,SAFE,0,2026-01-04 22:50:10
0.41,4.86,23.1,63.3,SAFE,0,2026-01-04 22:50:11
0.13,4.95,32.7,65.3,SAFE,0,2026-01-04 22:50:12
0.42,8.21,30.6,59.6,SAFE,0,2026-01-04 22:50:13
0.2,4.8,23.8,67.6,SAFE,0,2026-01-04 22:50:14
0.5,5.12,19.5,60.3,SAFE,0,2026-01-04 22:50:15
0.2,6.57,30.2,51.8,SAFE,0,2026-01-04 22:50:16
0.48,6.0,24.3,64.4,SAFE,0,2026-01-04 22:50:17
0.3,8.68,14.5,61.0,SAFE,0,2026-01-04 22:50:18
0.34,5.73,29.9,62.7,SAFE,0,2026-01-04 22:50:19
0.49,5.35,10.1,54.5,SAFE,0,2026-01-04 22:50:20
0.13,4.32,10.0,47.1,SAFE,0,2026-01-04 22:50:21
0.47,5.57,11.1,63.9,SAFE,0,2026-01-04 22:50:22
0.19,8.05,18.8,63.8,SAFE,0,2026-01-04 22:50:23
0.41,4.48,23.8,54.6,SAFE,0,2026-01-04 22:50:24
0.25,7.68,11.0,66.5,SAFE,0,2026-01-04 22:50:25
0.38,5.57,10.7,62.8,SAFE,0,2026-01-04 22:50:26
0.25,6.82,23.7,59.0,SAFE,0,2026-01-04 22:50:27
0.32,8.86,17.4,51.8,SAFE,0,2026-01-04 22:50:28
0.28,7.15,10.8,48.7,SAFE,0,2026-01-04 22:50:29
0.5,7.67,21.7,52.8,SAFE,0,2026-01-04 22:50:30
0.25,4.78,20.3,48.5,SAFE,0,2026-01-04 22:50:31
0.3,4.14,26.1,53.1,SAFE,0,2026-01-04 22:50:32
0.48,5.06,10.8,57.3,SAFE,0,2026-01-04 22:50:33
0.33,6.89,24.1,48.7,SAFE,0,2026-01-04 22:50:34
0.43,4.44,26.2,57.9,SAFE,0,2026-01-04 22:50:35
0.28,5.15,18.8,54.5,SAFE,0,2026-01-04 22:50:36
0.26,5.09,34.1,45.0,SAFE,0,2026-01-04 22:50:37
0.29,4.8,31.0,54.2,SAFE,0,2026-01-04 22:50:38
0.36,4.72,22.9,58.5,SAFE,0,2026-01-04 22:50:39
0.42,4.91,33.2,51.5,SAFE,0,2026-01-04 22:50:40
0.28,4.83,26.9,55.2,SAFE,0,2026-01-04 22:50:41
0.39,6.76,26.3,66.0,SAFE,0,2026-01-04 22:50:42
0.42,7.24,29.3,46.0,SAFE,0,2026-01-04 22:50:43
0.44,5.66,22.1,54.6,SAFE,0,2026-01-04 22:50:44
0.14,4.1,13.9,46.9,SAFE,0,2026-01-04 22:50:45
0.31,7.7,13.4,55.6,SAFE,0,2026-01-04 22:50:46
0.34,5.73,27.1,46.7,SAFE,0,2026-01-04 22:50:47
0.35,4.46,31.1,63.6,SAFE,0,2026-01-04 22:50:48
0.32,5.74,20.7,67.7,SAFE,0,2026-01-04 22:50:49
0.49,7.08,15.8,49.5,SAFE,0,2026-01-04 22:50:50
0.15,7.81,14.1,63.9,SAFE,0,2026-01-04 22:50:51
0.44,7.32,27.1,61.9,SAFE,0,2026-01-04 22:50:52
0.22,6.0,27.2,48.1,SAFE,0,2026-01-04 22:50:53
0.29,4.31,24.8,48.1,SAFE,0,2026-01-04 22:50:54
0.35,8.05,22.2,62.3,SAFE,0,2026-01-04 22:50:55
0.24,8.32,26.9,48.1,SAFE,0,2026-01-04 22:50:56
0.48,4.83,23.5,48.8,SAFE,0,2026-01-04 22:50:57
0.46,8.67,24.9,53.3,SAFE,0,2026-01-04 22:50:58
0.21,4.99,33.5,56.3,SAFE,0,2026-01-04 22:50:59
0.43,7.75,23.1,52.4,SAFE,0,2026-01-04 22:51:00
0.49,7.37,32.2,63.8,SAFE,0,2026-01-04 22:51:01
0.13,4.7,14.3,64.8,SAFE,0,2026-01-04 22:51:02
0.13,4.05,14.9,57.9,SAFE,0,2026-01-04 22:51:03
0.13,7.57,23.2,61.3,SAFE,0,2026-01-04 22:51:04
0.35,4.67,29.1,66.9,SAFE,0,2026-01-04 22:51:05
0.36,7.92,28.5,61.5,SAFE,0,2026-01-04 22:51:06
0.29,7.63,29.4,53.6,SAFE,0,2026-01-04 22:51:07
0.14,5.04,23.8,64.9,SAFE,0,2026-01-04 22:51:08
0.32,6.8,25.4,49.6,SAFE,0,2026-01-04 22:51:09
0.17,7.49,13.7,64.9,SAFE,0,2026-01-04 22:51:10
0.19,6.06,19.7,60.2,SAFE,0,2026-01-04 22:51:11
0.11,6.74,29.7,62.0,SAFE,0,2026-01-04 22:51:12
0.26,8.79,16.7,47.8,SAFE,0,2026-01-04 22:51:13
0.44,5.66,32.9,47.7,SAFE,0,2026-01-04 22:51:14
0.25,5.77,27.3,65.1,SAFE,0,2026-01-04 22:51:15
0.49,7.53,13.3,59.3,SAFE,0,2026-01-04 22:51:16
0.36,8.71,14.3,56.2,SAFE,0,2026-01-04 22:51:17
0.1,7.91,11.2,52.5,SAFE,0,2026-01-04 22:51:18
0.31,6.08,25.0,49.8,SAFE,0,2026-01-04 22:51:19
0.47,8.94,15.3,48.9,SAFE,0,2026-01-04 22:51:20
0.36,8.71,22.8,62.3,SAFE,0,2026-01-04 22:51:21
0.42,6.75,24.7,66.4,SAFE,0,2026-01-04 22:51:22
0.23,5.36,12.8,48.8,SAFE,0,2026-01-04 22:51:23
0.45,7.96,17.9,64.7,SAFE,0,2026-01-04 22:51:24
0.43,4.77,34.7,60.5,SAFE,0,2026-01-04 22:51:25
0.28,6.81,25.4,64.6,SAFE,0,2026-01-04 22:51:26
0.1,6.46,28.9,60.1,SAFE,0,2026-01-04 22:51:27
0.15,6.94,11.1,57.6,SAFE,0,2026-01-04 22:51:28
0.23,8.44,33.7,60.9,SAFE,0,2026-01-04 22:51:29
0.37,4.75,14.1,54.4,SAFE,0,2026-01-04 22:51:30
0.24,7.33,29.0,48.2,SAFE,0,2026-01-04 22:51:31
0.37,5.0,21.8,51.7,SAFE,0,2026-01-04 22:51:32
0.45,5.0,22.6,51.4,SAFE,0,2026-01-04 22:51:33
0.15,5.9,24.5,67.8,SAFE,0,2026-01-04 22:51:34
0.42,8.31,20.4,64.8,SAFE,0,2026-01-04 22:51:35
0.41,8.18,20.0,51.6,SAFE,0,2026-01-04 22:51:36
0.14,8.64,11.2,55.5,SAFE,0,2026-01-04 22:51:37
0.41,4.96,22.8,49.9,SAFE,0,2026-01-04 22:51:38
0.37,6.31,18.7,63.3,SAFE,0,2026-01-04 22:51:39
0.3,7.38,26.8,56.5,SAFE,0,2026-01-04 22:51:40
0.22,8.86,14.9,59.0,SAFE,0,2026-01-04 22:51:41
0.11,7.74,25.0,60.9,SAFE,0,2026-01-04 22:51:42
0.19,8.42,17.5,60.4,SAFE,0,2026-01-04 22:51:43
0.29,6.99,19.5,62.7,SAFE,0,2026-01-04 22:51:44
0.22,5.29,25.7,67.7,SAFE,0,2026-01-04 22:51:45
0.1,6.13,32.1,50.9,SAFE,0,2026-01-04 22:51:46
0.3,5.85,16.7,47.0,SAFE,0,2026-01-04 22:51:47
0.42,5.91,16.5,62.5,SAFE,0,2026-01-04 22:51:48
0.4,8.31,16.3,60.1,SAFE,0,2026-01-04 22:51:49
0.46,8.04,19.9,52.6,SAFE,0,2026-01-04 22:51:50
0.3,6.16,33.8,45.6,SAFE,0,2026-01-04 22:51:51
0.34,8.82,25.7,66.8,SAFE,0,2026-01-04 22:51:52
0.11,7.49,23.8,60.3,SAFE,0,2026-01-04 22:51:53
0.2,4.2,30.5,60.2,SAFE,0,2026-01-04 22:51:54
0.22,6.57,18.4,45.9,SAFE,0,2026-01-04 22:51:55
0.12,5.14,12.8,66.9,SAFE,0,2026-01-04 22:51:56
0.48,6.55,15.6,48.4,SAFE,0,2026-01-04 22:51:57
0.26,6.75,21.4,61.2,SAFE,0,2026-01-04 22:51:58
0.32,6.57,29.1,45.1,SAFE,0,2026-01-04 22:51:59
0.31,5.54,13.5,53.5,SAFE,0,2026-01-04 22:52:00
0.35,4.7,16.5,51.4,SAFE,0,2026-01-04 22:52:01
0.28,7.21,20.1,59.4,SAFE,0,2026-01-04 22:52:02
0.32,8.51,29.2,67.0,SAFE,0,2026-01-04 22:52:03
0.26,8.0,14.0,57.5,SAFE,0,2026-01-04 22:52:04
0.29,8.26,11.4,50.1,SAFE,0,2026-01-04 22:52:05
0.3,4.16,18.4,61.6,SAFE,0,2026-01-04 22:52:06
0.37,5.13,32.1,58.3,SAFE,0,2026-01-04 22:52:07
0.49,5.54,15.8,66.1,SAFE,0,2026-01-04 22:52:08
0.17,5.52,13.8,58.1,SAFE,0,2026-01-04 22:52:09
0.33,7.47,10.7,48.3,SAFE,0,2026-01-04 22:52:10
0.43,5.73,18.4,59.8,SAFE,0,2026-01-04 22:52:11
0.44,4.39,33.7,58.9,SAFE,0,2026-01-04 22:52:12
0.15,4.47,15.7,56.2,SAFE,0,2026-01-04 22:52:13
0.41,5.19,14.2,62.4,SAFE,0,2026-01-04 22:52:14
0.36,7.44,31.7,58.1,SAFE,0,2026-01-04 22:52:15
0.26,5.27,26.3,45.8,SAFE,0,2026-01-04 22:52:16
0.15,8.49,27.1,58.8,SAFE,0,2026-01-04 22:52:17
0.49,8.52,16.8,49.8,SAFE,0,2026-01-04 22:52:18
0.43,5.63,19.2,46.7,SAFE,0,2026-01-04 22:52:19
0.47,6.07,33.4,53.7,SAFE,0,2026-01-04 22:52:20
0.37,8.27,19.4,62.1,SAFE,0,2026-01-04 22:52:21
0.46,4.95,14.4,52.6,SAFE,0,2026-01-04 22:52:22
0.31,7.34,22.1,52.2,SAFE,0,2026-01-04 22:52:23
0.11,8.23,31.0,55.4,SAFE,0,2026-01-04 22:52:24
0.32,5.1,19.8,47.7,SAFE,0,2026-01-04 22:52:25
0.45,6.74,23.8,47.1,SAFE,0,2026-01-04 22:52:26
0.3,6.73,25.4,60.3,SAFE,0,2026-01-04 22:52:27
