MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.06,2.68,8.2,77.1,NOISE_POLLUTED,2,2026-01-04 22:35:45
0.08,3.15,24.2,84.0,NOISE_POLLUTED,2,2026-01-04 22:35:46
0.07,3.1,6.8,78.1,NOISE_POLLUTED,2,2026-01-04 22:35:47
0.08,3.05,26.2,85.8,NOISE_POLLUTED,2,2026-01-04 22:35:48
0.06,2.79,5.2,78.7,NOISE_POLLUTED,2,2026-01-04 22:35:49
0.03,2.06,25.9,85.0,NOISE_POLLUTED,2,2026-01-04 22:35:50
0.06,2.05,20.9,83.6,NOISE_POLLUTED,2,2026-01-04 22:35:51
0.04,2.05,8.2,89.0,NOISE_POLLUTED,2,2026-01-04 22:35:52
0.07,3.35,19.0,88.6,NOISE_POLLUTED,2,2026-01-04 22:35:53
0.03,3.05,28.5,90.6,NOISE_POLLUTED,2,2026-01-04 22:35:54
0.07,3.23,15.2,78.8,NOISE_POLLUTED,2,2026-01-04 22:35:55
0.03,3.13,24.8,83.1,NOISE_POLLUTED,2,2026-01-04 22:35:56
0.02,2.52,12.5,86.3,NOISE_POLLUTED,2,2026-01-04 22:35:57
0.04,2.23,14.5,83.0,NOISE_POLLUTED,2,2026-01-04 22:35:58
0.03,3.21,6.3,80.0,NOISE_POLLUTED,2,2026-01-04 22:35:59
0.07,3.0,26.8,76.1,NOISE_POLLUTED,2,2026-01-04 22:36:00
0.06,2.7,9.2,92.8,NOISE_POLLUTED,2,2026-01-04 22:36:01
0.03,2.6,7.2,83.5,NOISE_POLLUTED,2,2026-01-04 22:36:02
0.07,2.16,27.1,77.7,NOISE_POLLUTED,2,2026-01-04 22:36:03
0.05,2.72,12.3,81.7,NOISE_POLLUTED,2,2026-01-04 22:36:04
0.07,2.63,19.9,78.6,NOISE_POLLUTED,2,2026-01-04 22:36:05
0.08,2.98,9.9,79.9,NOISE_POLLUTED,2,2026-01-04 22:36:06
0.05,2.74,19.2,91.1,NOISE_POLLUTED,2,2026-01-04 22:36:07
0.06,2.88,25.5,75.3,NOISE_POLLUTED,2,2026-01-04 22:36:08
0.05,3.38,9.6,94.0,NOISE_POLLUTED,2,2026-01-04 22:36:09
0.04,2.11,10.4,85.7,NOISE_POLLUTED,2,2026-01-04 22:36:10
0.05,2.91,20.5,79.8,NOISE_POLLUTED,2,2026-01-04 22:36:11
0.04,2.52,18.6,84.7,NOISE_POLLUTED,2,2026-01-04 22:36:12
0.08,2.19,16.7,86.3,NOISE_POLLUTED,2,2026-01-04 22:36:13
0.03,3.21,16.8,75.7,NOISE_POLLUTED,2,2026-01-04 22:36:14
0.04,2.24,16.4,79.8,NOISE_POLLUTED,2,2026-01-04 22:36:15
0.08,3.45,28.5,75.3,NOISE_POLLUTED,2,2026-01-04 22:36:16
0.05,2.23,29.2,78.3,NOISE_POLLUTED,2,2026-01-04 22:36:17
0.07,2.49,27.4,89.7,NOISE_POLLUTED,2,2026-01-04 22:36:18
0.07,2.25,12.2,94.7,NOISE_POLLUTED,2,2026-01-04 22:36:19
0.03,3.43,9.4,86.5,NOISE_POLLUTED,2,2026-01-04 22:36:20
0.05,2.51,7.7,85.3,NOISE_POLLUTED,2,2026-01-04 22:36:21
0.03,3.24,25.1,85.2,NOISE_POLLUTED,2,2026-01-04 22:36:22
0.07,3.48,26.0,92.9,NOISE_POLLUTED,2,2026-01-04 22:36:23
0.05,3.38,8.8,88.3,NOISE_POLLUTED,2,2026-01-04 22:36:24
0.03,3.27,28.1,81.6,NOISE_POLLUTED,2,2026-01-04 22:36:25
0.05,2.86,7.4,88.3,NOISE_POLLUTED,2,2026-01-04 22:36:26
0.06,2.79,15.9,85.4,NOISE_POLLUTED,2,2026-01-04 22:36:27
0.07,2.85,22.1,93.8,NOISE_POLLUTED,2,2026-01-04 22:36:28
0.03,2.49,6.7,86.6,NOISE_POLLUTED,2,2026-01-04 22:36:29
0.05,3.26,8.0,86.7,NOISE_POLLUTED,2,2026-01-04 22:36:30
0.08,2.07,22.4,92.2,NOISE_POLLUTED,2,2026-01-04 22:36:31
0.05,3.22,28.8,87.0,NOISE_POLLUTED,2,2026-01-04 22:36:32
0.04,2.97,23.3,89.6,NOISE_POLLUTED,2,2026-01-04 22:36:33
0.08,2.31,5.8,82.2,NOISE_POLLUTED,2,2026-01-04 22:36:34
0.05,2.22,18.6,87.7,NOISE_POLLUTED,2,2026-01-04 22:36:35
0.05,2.61,17.6,76.1,NOISE_POLLUTED,2,2026-01-04 22:36:36
0.05,3.15,22.3,89.7,NOISE_POLLUTED,2,2026-01-04 22:36:37
0.04,3.04,28.9,85.0,NOISE_POLLUTED,2,2026-01-04 22:36:38
0.03,2.12,23.0,78.3,NOISE_POLLUTED,2,2026-01-04 22:36:39
0.05,2.33,19.2,84.4,NOISE_POLLUTED,2,2026-01-04 22:36:40
0.03,3.43,24.4,84.0,NOISE_POLLUTED,2,2026-01-04 22:36:41
0.03,2.37,16.5,92.6,NOISE_POLLUTED,2,2026-01-04 22:36:42
0.05,2.38,27.9,80.2,NOISE_POLLUTED,2,2026-01-04 22:36:43
0.04,2.34,21.9,90.3,NOISE_POLLUTED,2,2026-01-04 22:36:44
0.04,3.09,9.4,80.9,NOISE_POLLUTED,2,2026-01-04 22:36:45
0.03,2.08,17.6,76.4,NOISE_POLLUTED,2,2026-01-04 22:36:46
0.05,3.1,16.6,85.9,NOISE_POLLUTED,2,2026-01-04 22:36:47
0.05,2.82,29.8,85.0,NOISE_POLLUTED,2,2026-01-04 22:36:48
0.04,2.76,9.3,83.9,NOISE_POLLUTED,2,2026-01-04 22:36:49
0.07,2.5,23.6,94.5,NOISE_POLLUTED,2,2026-01-04 22:36:50
0.05,2.68,8.6,92.9,NOISE_POLLUTED,2,2026-01-04 22:36:51
0.07,2.24,27.9,89.7,NOISE_POLLUTED,2,2026-01-04 22:36:52
0.08,2.21,22.4,92.9,NOISE_POLLUTED,2,2026-01-04 22:36:53
0.07,2.06,16.1,86.4,NOISE_POLLUTED,2,2026-01-04 22:36:54
0.08,3.46,21.8,87.6,NOISE_POLLUTED,2,2026-01-04 22:36:55
0.07,3.08,17.9,93.6,NOISE_POLLUTED,2,2026-01-04 22:36:56
0.04,3.21,26.1,87.5,NOISE_POLLUTED,2,2026-01-04 22:36:57
0.05,2.27,7.9,86.2,NOISE_POLLUTED,2,2026-01-04 22:36:58
0.04,2.68,6.8,76.9,NOISE_POLLUTED,2,2026-01-04 22:36:59
0.05,2.96,10.6,86.7,NOISE_POLLUTED,2,2026-01-04 22:37:00
0.06,2.23,22.1,86.5,NOISE_POLLUTED,2,2026-01-04 22:37:01
0.03,2.76,22.3,94.0,NOISE_POLLUTED,2,2026-01-04 22:37:02
0.03,2.54,21.3,91.6,NOISE_POLLUTED,2,2026-01-04 22:37:03
0.02,2.65,29.3,76.1,NOISE_POLLUTED,2,2026-01-04 22:37:04
0.05,2.23,19.0,78.3,NOISE_POLLUTED,2,2026-01-04 22:37:05
0.02,3.02,28.6,79.7,NOISE_POLLUTED,2,2026-01-04 22:37:06
0.07,2.51,8.9,76.5,NOISE_POLLUTED,2,2026-01-04 22:37:07
0.03,2.78,22.6,92.4,NOISE_POLLUTED,2,2026-01-04 22:37:08
0.03,2.67,24.1,84.5,NOISE_POLLUTED,2,2026-01-04 22:37:09
0.03,3.35,15.6,80.3,NOISE_POLLUTED,2,2026-01-04 22:37:10
0.06,2.03,6.3,94.0,NOISE_POLLUTED,2,2026-01-04 22:37:11
0.05,2.41,5.9,92.0,NOISE_POLLUTED,2,2026-01-04 22:37:12
0.03,2.21,7.1,80.1,NOISE_POLLUTED,2,2026-01-04 22:37:13
0.07,2.05,12.8,85.5,NOISE_POLLUTED,2,2026-01-04 22:37:14
0.08,2.43,24.2,77.7,NOISE_POLLUTED,2,2026-01-04 22:37:15
0.07,2.24,18.0,77.3,NOISE_POLLUTED,2,2026-01-04 22:37:16
0.06,2.35,20.3,93.1,NOISE_POLLUTED,2,2026-01-04 22:37:17
0.02,3.09,10.1,85.9,NOISE_POLLUTED,2,2026-01-04 22:37:18
0.04,3.15,9.7,77.4,NOISE_POLLUTED,2,2026-01-04 22:37:19
0.05,2.34,14.1,92.9,NOISE_POLLUTED,2,2026-01-04 22:37:20
0.06,2.18,9.5,92.9,NOISE_POLLUTED,2,2026-01-04 22:37:21
0.03,2.38,11.4,81.2,NOISE_POLLUTED,2,2026-01-04 22:37:22
0.02,2.51,9.5,86.6,NOISE_POLLUTED,2,2026-01-04 22:37:23
0.07,2.45,18.8,93.0,NOISE_POLLUTED,2,2026-01-04 22:37:24
0.07,3.18,12.7,75.5,NOISE_POLLUTED,2,2026-01-04 22:37:25
0.02,2.19,26.3,92.7,NOISE_POLLUTED,2,2026-01-04 22:37:26
0.02,2.34,6.3,75.7,NOISE_POLLUTED,2,2026-01-04 22:37:27
0.06,3.18,18.8,88.3,NOISE_POLLUTED,2,2026-01-04 22:37:28
0.03,2.1,9.3,80.6,NOISE_POLLUTED,2,2026-01-04 22:37:29
0.04,3.0,9.2,88.6,NOISE_POLLUTED,2,2026-01-04 22:37:30
0.05,2.35,16.9,80.2,NOISE_POLLUTED,2,2026-01-04 22:37:31
0.03,2.47,14.7,89.4,NOISE_POLLUTED,2,2026-01-04 22:37:32
0.05,3.14,11.3,81.4,NOISE_POLLUTED,2,2026-01-04 22:37:33
0.03,3.32,15.9,86.5,NOISE_POLLUTED,2,2026-01-04 22:37:34
0.03,2.37,9.5,88.3,NOISE_POLLUTED,2,2026-01-04 22:37:35
0.07,2.87,19.9,91.7,NOISE_POLLUTED,2,2026-01-04 22:37:36
0.04,2.68,10.8,77.1,NOISE_POLLUTED,2,2026-01-04 22:37:37
0.05,2.59,23.0,75.8,NOISE_POLLUTED,2,2026-01-04 22:37:38
0.06,3.28,13.1,75.3,NOISE_POLLUTED,2,2026-01-04 22:37:39
0.07,2.85,19.8,84.4,NOISE_POLLUTED,2,2026-01-04 22:37:40
0.05,2.15,27.1,93.9,NOISE_POLLUTED,2,2026-01-04 22:37:41
0.06,2.25,22.7,75.8,NOISE_POLLUTED,2,2026-01-04 22:37:42
0.04,3.3,25.1,89.1,NOISE_POLLUTED,2,2026-01-04 22:37:43
0.08,3.11,17.4,94.3,NOISE_POLLUTED,2,2026-01-04 22:37:44
0.07,2.69,12.8,75.1,NOISE_POLLUTED,2,2026-01-04 22:37:45
0.03,3.47,21.1,83.0,NOISE_POLLUTED,2,2026-01-04 22:37:46
0.05,2.05,27.6,93.7,NOISE_POLLUTED,2,2026-01-04 22:37:47
0.04,2.66,9.8,84.0,NOISE_POLLUTED,2,2026-01-04 22:37:48
0.06,2.98,21.5,79.8,NOISE_POLLUTED,2,2026-01-04 22:37:49
0.08,2.9,16.8,79.5,NOISE_POLLUTED,2,2026-01-04 22:37:50
0.08,3.16,24.2,89.6,NOISE_POLLUTED,2,2026-01-04 22:37:51
0.02,3.08,15.6,91.5,NOISE_POLLUTED,2,2026-01-04 22:37:52
0.07,2.63,25.0,83.3,NOISE_POLLUTED,2,2026-01-04 22:37:53
0.04,2.18,8.9,88.3,NOISE_POLLUTED,2,2026-01-04 22:37:54
0.04,3.43,23.3,87.7,NOISE_POLLUTED,2,2026-01-04 22:37:55
0.05,2.54,18.4,80.2,NOISE_POLLUTED,2,2026-01-04 22:37:56
0.04,3.27,21.8,76.5,NOISE_POLLUTED,2,2026-01-04 22:37:57
0.04,3.22,9.0,77.6,NOISE_POLLUTED,2,2026-01-04 22:37:58
0.02,3.15,7.7,76.3,NOISE_POLLUTED,2,2026-01-04 22:37:59
0.05,2.94,14.1,76.1,NOISE_POLLUTED,2,2026-01-04 22:38:00
0.07,3.28,22.5,80.1,NOISE_POLLUTED,2,2026-01-04 22:38:01
0.07,2.25,22.9,84.0,NOISE_POLLUTED,2,2026-01-04 22:38:02
0.06,2.0,24.5,93.7,NOISE_POLLUTED,2,2026-01-04 22:38:03
0.03,2.97,11.8,79.6,NOISE_POLLUTED,2,2026-01-04 22:38:04
0.05,2.65,16.8,78.7,NOISE_POLLUTED,2,2026-01-04 22:38:05
0.03,3.4,14.3,89.2,NOISE_POLLUTED,2,2026-01-04 22:38:06
0.07,2.19,15.3,80.8,NOISE_POLLUTED,2,2026-01-04 22:38:07
0.07,3.38,13.6,77.3,NOISE_POLLUTED,2,2026-01-04 22:38:08
0.06,2.6,26.8,90.9,NOISE_POLLUTED,2,2026-01-04 22:38:09
0.07,3.37,18.5,84.6,NOISE_POLLUTED,2,2026-01-04 22:38:10
0.07,3.49,24.6,88.5,NOISE_POLLUTED,2,2026-01-04 22:38:11
0.03,2.88,22.3,90.5,NOISE_POLLUTED,2,2026-01-04 22:38:12
0.06,2.84,21.0,90.9,NOISE_POLLUTED,2,2026-01-04 22:38:13
0.04,2.32,14.2,93.9,NOISE_POLLUTED,2,2026-01-04 22:38:14
0.04,2.82,24.2,82.5,NOISE_POLLUTED,2,2026-01-04 22:38:15
0.04,3.46,16.5,84.8,NOISE_POLLUTED,2,2026-01-04 22:38:16
0.06,3.45,9.6,86.1,NOISE_POLLUTED,2,2026-01-04 22:38:17
0.06,3.0,11.9,87.9,NOISE_POLLUTED,2,2026-01-04 22:38:18
0.02,2.98,7.7,85.6,NOISE_POLLUTED,2,2026-01-04 22:38:19
0.02,2.54,13.8,81.8,NOISE_POLLUTED,2,2026-01-04 22:38:20
0.04,2.28,13.5,86.7,NOISE_POLLUTED,2,2026-01-04 22:38:21
0.05,3.16,6.8,78.9,NOISE_POLLUTED,2,2026-01-04 22:38:22
0.02,2.69,10.2,87.7,NOISE_POLLUTED,2,2026-01-04 22:38:23
0.04,2.97,15.4,93.9,NOISE_POLLUTED,2,2026-01-04 22:38:24
0.03,2.54,23.4,93.4,NOISE_POLLUTED,2,2026-01-04 22:38:25
0.05,2.05,19.7,77.5,NOISE_POLLUTED,2,2026-01-04 22:38:26
0.08,2.15,19.4,87.1,NOISE_POLLUTED,2,2026-01-04 22:38:27
0.06,3.06,27.3,92.6,NOISE_POLLUTED,2,2026-01-04 22:38:28
0.03,2.22,28.8,80.8,NOISE_POLLUTED,2,2026-01-04 22:38:29
0.07,2.93,26.1,79.2,NOISE_POLLUTED,2,2026-01-04 22:38:30
0.04,2.29,17.8,85.9,NOISE_POLLUTED,2,2026-01-04 22:38:31
0.08,2.53,18.3,78.9,NOISE_POLLUTED,2,2026-01-04 22:38:32
0.05,3.08,22.2,90.6,NOISE_POLLUTED,2,2026-01-04 22:38:33
0.05,2.61,29.7,84.2,NOISE_POLLUTED,2,2026-01-04 22:38:34
0.08,2.34,24.1,77.9,NOISE_POLLUTED,2,2026-01-04 22:38:35
0.05,2.89,8.8,81.5,NOISE_POLLUTED,2,2026-01-04 22:38:36
0.05,3.26,16.3,85.2,NOISE_POLLUTED,2,2026-01-04 22:38:37
0.07,2.09,23.6,76.8,NOISE_POLLUTED,2,2026-01-04 22:38:38
0.06,3.28,20.7,76.1,NOISE_POLLUTED,2,2026-01-04 22:38:39
0.03,2.0,27.2,80.3,NOISE_POLLUTED,2,2026-01-04 22:38:40
0.07,2.08,25.8,81.2,NOISE_POLLUTED,2,2026-01-04 22:38:41
0.07,2.91,16.4,82.0,NOISE_POLLUTED,2,2026-01-04 22:38:42
0.04,2.11,7.6,83.0,NOISE_POLLUTED,2,2026-01-04 22:38:43
0.03,3.24,10.8,89.5,NOISE_POLLUTED,2,2026-01-04 22:38:44
0.05,3.4,10.5,78.5,NOISE_POLLUTED,2,2026-01-04 22:38:45
0.04,3.47,5.1,76.7,NOISE_POLLUTED,2,2026-01-04 22:38:46
0.06,2.97,11.3,80.1,NOISE_POLLUTED,2,2026-01-04 22:38:47
0.08,3.28,11.8,83.4,NOISE_POLLUTED,2,2026-01-04 22:38:48
0.04,2.0,24.9,80.0,NOISE_POLLUTED,2,2026-01-04 22:38:49
0.04,2.75,24.9,94.6,NOISE_POLLUTED,2,2026-01-04 22:38:50
0.07,3.42,24.0,88.9,NOISE_POLLUTED,2,2026-01-04 22:38:51
0.03,2.73,9.2,79.2,NOISE_POLLUTED,2,2026-01-04 22:38:52
0.07,2.23,18.2,78.8,NOISE_POLLUTED,2,2026-01-04 22:38:53
0.03,2.05,14.7,89.5,NOISE_POLLUTED,2,2026-01-04 22:38:54
0.06,3.18,6.5,83.5,NOISE_POLLUTED,2,2026-01-04 22:38:55
0.03,3.45,23.7,82.8,NOISE_POLLUTED,2,2026-01-04 22:38:56
0.08,2.04,9.3,80.6,NOISE_POLLUTED,2,2026-01-04 22:38:57
0.07,3.4,10.1,82.4,NOISE_POLLUTED,2,2026-01-04 22:38:58
0.05,3.1,19.4,91.3,NOISE_POLLUTED,2,2026-01-04 22:38:59
0.04,2.1,27.9,78.6,NOISE_POLLUTED,2,2026-01-04 22:39:00
0.04,3.06,9.3,77.1,NOISE_POLLUTED,2,2026-01-04 22:39:01
0.04,2.2,26.5,75.0,NOISE_POLLUTED,2,2026-01-04 22:39:02
0.06,3.5,24.0,86.0,NOISE_POLLUTED,2,2026-01-04 22:39:03
0.08,2.23,15.1,85.4,NOISE_POLLUTED,2,2026-01-04 22:39:04
0.03,2.48,22.8,94.0,NOISE_POLLUTED,2,2026-01-04 22:39:05
0.02,2.96,20.8,84.1,NOISE_POLLUTED,2,2026-01-04 22:39:06
0.04,2.92,20.3,84.9,NOISE_POLLUTED,2,2026-01-04 22:39:07
0.06,3.14,7.7,79.6,NOISE_POLLUTED,2,2026-01-04 22:39:08
0.03,3.43,28.6,85.6,NOISE_POLLUTED,2,2026-01-04 22:39:09
0.04,3.42,16.5,94.4,NOISE_POLLUTED,2,2026-01-04 22:39:10
0.03,2.36,27.5,84.6,NOISE_POLLUTED,2,2026-01-04 22:39:11
0.04,2.73,21.1,75.6,NOISE_POLLUTED,2,2026-01-04 22:39:12
0.07,2.75,8.9,85.5,NOISE_POLLUTED,2,2026-01-04 22:39:13
0.05,2.17,13.1,89.3,NOISE_POLLUTED,2,2026-01-04 22:39:14
0.07,3.02,17.5,79.1,NOISE_POLLUTED,2,2026-01-04 22:39:15
0.04,3.36,14.5,75.5,NOISE_POLLUTED,2,2026-01-04 22:39:16
0.08,2.74,13.2,78.9,NOISE_POLLUTED,2,2026-01-04 22:39:17
0.07,3.31,18.2,94.8,NOISE_POLLUTED,2,2026-01-04 22:39:18
0.03,2.53,24.8,94.3,NOISE_POLLUTED,2,2026-01-04 22:39:19
0.08,2.78,29.4,77.2,NOISE_POLLUTED,2,2026-01-04 22:39:20
0.05,3.4,14.5,82.8,NOISE_POLLUTED,2,2026-01-04 22:39:21
0.05,2.82,23.4,78.2,NOISE_POLLUTED,2,2026-01-04 22:39:22
0.05,2.59,5.8,79.0,NOISE_POLLUTED,2,2026-01-04 22:39:23
0.05,2.84,7.3,87.2,NOISE_POLLUTED,2,2026-01-04 22:39:24
0.04,3.45,18.2,78.8,NOISE_POLLUTED,2,2026-01-04 22:39:25
0.07,2.91,25.6,82.4,NOISE_POLLUTED,2,2026-01-04 22:39:26
0.04,2.2,25.5,85.8,NOISE_POLLUTED,2,2026-01-04 22:39:27
0.05,2.42,23.6,91.6,NOISE_POLLUTED,2,2026-01-04 22:39:28
0.06,3.33,24.2,93.6,NOISE_POLLUTED,2,2026-01-04 22:39:29
0.06,2.19,17.7,81.1,NOISE_POLLUTED,2,2026-01-04 22:39:30
0.05,2.95,5.9,88.7,NOISE_POLLUTED,2,2026-01-04 22:39:31
0.05,2.75,24.4,78.3,NOISE_POLLUTED,2,2026-01-04 22:39:32
0.05,2.9,13.2,87.1,NOISE_POLLUTED,2,2026-01-04 22:39:33
0.08,2.7,19.3,82.0,NOISE_POLLUTED,2,2026-01-04 22:39:34
0.06,2.31,23.6,94.6,NOISE_POLLUTED,2,2026-01-04 22:39:35
0.05,2.63,13.3,78.3,NOISE_POLLUTED,2,2026-01-04 22:39:36
0.04,2.85,20.0,76.5,NOISE_POLLUTED,2,2026-01-04 22:39:37
0.04,2.81,25.7,83.6,NOISE_POLLUTED,2,2026-01-04 22:39:38
0.04,2.48,22.8,81.9,NOISE_POLLUTED,2,2026-01-04 22:39:39
0.05,2.86,23.7,87.7,NOISE_POLLUTED,2,2026-01-04 22:39:40
0.05,3.41,8.5,82.2,NOISE_POLLUTED,2,2026-01-04 22:39:41
0.06,2.5,29.2,85.2,NOISE_POLLUTED,2,2026-01-04 22:39:42
0.05,2.79,13.3,90.5,NOISE_POLLUTED,2,2026-01-04 22:39:43
0.05,2.77,10.8,75.6,NOISE_POLLUTED,2,2026-01-04 22:39:44
0.04,3.23,20.7,83.9,NOISE_POLLUTED,2,2026-01-04 22:39:45
0.06,2.9,16.4,77.0,NOISE_POLLUTED,2,2026-01-04 22:39:46
0.03,3.21,17.8,88.9,NOISE_POLLUTED,2,2026-01-04 22:39:47
0.06,2.15,28.6,79.4,NOISE_POLLUTED,2,2026-01-04 22:39:48
0.04,2.76,5.3,92.4,NOISE_POLLUTED,2,2026-01-04 22:39:49
0.07,2.72,15.5,90.1,NOISE_POLLUTED,2,2026-01-04 22:39:50
0.07,2.21,8.5,85.7,NOISE_POLLUTED,2,2026-01-04 22:39:51
0.04,2.97,11.0,88.9,NOISE_POLLUTED,2,2026-01-04 22:39:52
0.06,2.53,23.1,94.2,NOISE_POLLUTED,2,2026-01-04 22:39:53
0.03,2.3,27.0,84.6,NOISE_POLLUTED,2,2026-01-04 22:39:54
0.05,2.83,25.2,87.0,NOISE_POLLUTED,2,2026-01-04 22:39:55
0.06,2.25,27.9,80.8,NOISE_POLLUTED,2,2026-01-04 22:39:56
0.05,3.4,13.2,75.1,NOISE_POLLUTED,2,2026-01-04 22:39:57
0.06,2.94,26.1,80.2,NOISE_POLLUTED,2,2026-01-04 22:39:58
0.03,2.09,19.1,80.0,NOISE_POLLUTED,2,2026-01-04 22:39:59
0.05,2.8,20.1,83.5,NOISE_POLLUTED,2,2026-01-04 22:40:00
0.04,2.44,28.4,82.5,NOISE_POLLUTED,2,2026-01-04 22:40:01
0.06,2.91,18.5,94.0,NOISE_POLLUTED,2,2026-01-04 22:40:02
0.06,2.79,13.5,75.5,NOISE_POLLUTED,2,2026-01-04 22:40:03
0.04,2.5,5.3,86.2,NOISE_POLLUTED,2,2026-01-04 22:40:04
0.08,3.34,26.0,76.2,NOISE_POLLUTED,2,2026-01-04 22:40:05
0.07,2.56,27.0,78.3,NOISE_POLLUTED,2,2026-01-04 22:40:06
0.07,3.44,23.7,82.7,NOISE_POLLUTED,2,2026-01-04 22:40:07
0.08,3.0,21.7,77.6,NOISE_POLLUTED,2,2026-01-04 22:40:08
0.06,2.35,7.1,78.7,NOISE_POLLUTED,2,2026-01-04 22:40:09
0.06,3.26,26.8,92.8,NOISE_POLLUTED,2,2026-01-04 22:40:10
0.05,3.35,26.6,88.0,NOISE_POLLUTED,2,2026-01-04 22:40:11
0.03,3.31,12.4,76.0,NOISE_POLLUTED,2,2026-01-04 22:40:12
0.03,2.78,8.1,92.5,NOISE_POLLUTED,2,2026-01-04 22:40:13
0.04,2.23,28.7,84.8,NOISE_POLLUTED,2,2026-01-04 22:40:14
0.03,2.67,8.6,84.3,NOISE_POLLUTED,2,2026-01-04 22:40:15
0.07,2.63,28.9,77.4,NOISE_POLLUTED,2,2026-01-04 22:40:16
0.06,2.24,14.3,83.8,NOISE_POLLUTED,2,2026-01-04 22:40:17
0.06,2.03,17.1,92.5,NOISE_POLLUTED,2,2026-01-04 22:40:18
0.07,3.18,23.1,93.6,NOISE_POLLUTED,2,2026-01-04 22:40:19
0.07,3.13,20.5,85.9,NOISE_POLLUTED,2,2026-01-04 22:40:20
0.02,3.06,27.0,77.9,NOISE_POLLUTED,2,2026-01-04 22:40:21
0.08,2.34,28.0,79.8,NOISE_POLLUTED,2,2026-01-04 22:40:22
0.02,2.98,25.6,80.9,NOISE_POLLUTED,2,2026-01-04 22:40:23
0.06,3.34,6.2,76.0,NOISE_POLLUTED,2,2026-01-04 22:40:24
0.04,3.49,16.5,94.0,NOISE_POLLUTED,2,2026-01-04 22:40:25
0.02,2.4,14.6,79.4,NOISE_POLLUTED,2,2026-01-04 22:40:26
0.06,3.45,14.3,91.0,NOISE_POLLUTED,2,2026-01-04 22:40:27
0.07,2.91,17.3,94.2,NOISE_POLLUTED,2,2026-01-04 22:40:28
0.02,2.57,13.8,82.4,NOISE_POLLUTED,2,2026-01-04 22:40:29
0.06,2.52,29.7,76.0,NOISE_POLLUTED,2,2026-01-04 22:40:30
0.07,3.48,11.0,92.6,NOISE_POLLUTED,2,2026-01-04 22:40:31
0.03,2.45,27.6,93.5,NOISE_POLLUTED,2,2026-01-04 22:40:32
0.05,2.78,7.3,77.1,NOISE_POLLUTED,2,2026-01-04 22:40:33
0.05,3.21,21.8,87.4,NOISE_POLLUTED,2,2026-01-04 22:40:34
0.04,2.26,14.6,86.3,NOISE_POLLUTED,2,2026-01-04 22:40:35
0.05,2.27,25.5,78.4,NOISE_POLLUTED,2,2026-01-04 22:40:36
0.06,2.25,28.0,87.5,NOISE_POLLUTED,2,2026-01-04 22:40:37
0.04,2.71,18.2,76.3,NOISE_POLLUTED,2,2026-01-04 22:40:38
0.08,3.33,19.2,83.1,NOISE_POLLUTED,2,2026-01-04 22:40:39
0.05,3.41,11.6,84.6,NOISE_POLLUTED,2,2026-01-04 22:40:40
0.03,2.12,23.6,75.6,NOISE_POLLUTED,2,2026-01-04 22:40:41
0.05,2.1,10.8,87.6,NOISE_POLLUTED,2,2026-01-04 22:40:42
0.04,3.29,20.6,81.5,NOISE_POLLUTED,2,2026-01-04 22:40:43
0.02,3.32,6.7,83.8,NOISE_POLLUTED,2,2026-01-04 22:40:44
0.05,3.01,15.0,79.6,NOISE_POLLUTED,2,2026-01-04 22:40:45
0.06,3.46,6.4,82.5,NOISE_POLLUTED,2,2026-01-04 22:40:46
0.08,2.27,25.9,90.4,NOISE_POLLUTED,2,2026-01-04 22:40:47
0.07,2.79,16.1,89.0,NOISE_POLLUTED,2,2026-01-04 22:40:48
0.07,2.44,16.3,87.5,NOISE_POLLUTED,2,2026-01-04 22:40:49
0.03,3.18,25.1,91.0,NOISE_POLLUTED,2,2026-01-04 22:40:50
0.03,3.33,10.3,93.8,NOISE_POLLUTED,2,2026-01-04 22:40:51
0.06,2.42,10.2,88.8,NOISE_POLLUTED,2,2026-01-04 22:40:52
0.02,2.12,19.3,94.3,NOISE_POLLUTED,2,2026-01-04 22:40:53
0.02,3.39,29.3,94.0,NOISE_POLLUTED,2,2026-01-04 22:40:54
0.04,3.07,13.8,85.6,NOISE_POLLUTED,2,2026-01-04 22:40:55
0.07,2.91,8.7,88.1,NOISE_POLLUTED,2,2026-01-04 22:40:56
0.03,2.48,13.9,89.1,NOISE_POLLUTED,2,2026-01-04 22:40:57
0.06,2.27,16.4,91.3,NOISE_POLLUTED,2,2026-01-04 22:40:58
0.06,3.26,12.9,84.7,NOISE_POLLUTED,2,2026-01-04 22:40:59
0.07,2.71,10.3,90.9,NOISE_POLLUTED,2,2026-01-04 22:41:00
0.03,2.15,29.5,92.2,NOISE_POLLUTED,2,2026-01-04 22:41:01
0.07,2.43,18.3,94.7,NOISE_POLLUTED,2,2026-01-04 22:41:02
0.02,2.57,11.2,85.6,NOISE_POLLUTED,2,2026-01-04 22:41:03
0.07,2.9,25.1,76.6,NOISE_POLLUTED,2,2026-01-04 22:41:04
0.05,2.1,29.1,75.0,NOISE_POLLUTED,2,2026-01-04 22:41:05
0.07,3.19,7.0,93.1,NOISE_POLLUTED,2,2026-01-04 22:41:06
0.06,3.17,23.6,88.7,NOISE_POLLUTED,2,2026-01-04 22:41:07
0.07,2.5,7.3,80.0,NOISE_POLLUTED,2,2026-01-04 22:41:08
